teamSlotId,teamName,competition,playerName,position,age,marketValueEur,VE,RE,AG,CA,ME,PORTERO,ENTRADA,REGATE,REMATE,PASE,TIRO,source
100,Red Bull Salzburg,A1,Alexander Schlager,Goalkeeper,30,2500000,47,62,65,63,59,87,45,35,29,57,35,transfermarkt-derived
100,Red Bull Salzburg,A1,Christian Zawieschitzky,Goalkeeper,18,1000000,45,61,64,61,58,85,44,33,27,55,33,transfermarkt-derived
100,Red Bull Salzburg,A1,Salko Hamzic,Goalkeeper,19,400000,44,60,64,60,57,83,43,32,26,54,32,transfermarkt-derived
100,Red Bull Salzburg,A1,Joane Gadou,Centre-Back,19,12000000,65,74,76,65,70,20,81,53,49,61,52,transfermarkt-derived
100,Red Bull Salzburg,A1,Jannik Schuster,Centre-Back,19,3500000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
100,Red Bull Salzburg,A1,Tim Drexler,Centre-Back,20,2500000,63,73,75,63,68,20,80,52,47,59,50,transfermarkt-derived
100,Red Bull Salzburg,A1,John Mellberg,Centre-Back,19,2000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
100,Red Bull Salzburg,A1,Anrie Chase,Centre-Back,21,2000000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
100,Red Bull Salzburg,A1,Aleksa Terzic,Left-Back,26,3500000,64,74,76,64,70,20,80,52,47,60,50,transfermarkt-derived
100,Red Bull Salzburg,A1,Frans Krätzig,Left-Back,23,2800000,64,73,75,64,69,20,80,52,47,60,50,transfermarkt-derived
100,Red Bull Salzburg,A1,Tim Trummer,Right-Back,20,1500000,63,73,75,63,68,20,79,51,46,59,49,transfermarkt-derived
100,Red Bull Salzburg,A1,Stefan Lainer,Right-Back,33,1000000,62,72,75,62,68,20,79,51,46,59,49,transfermarkt-derived
100,Red Bull Salzburg,A1,Soumaïla Diabaté,Defensive Midfield,21,6000000,70,72,62,74,70,15,62,77,65,78,68,transfermarkt-derived
100,Red Bull Salzburg,A1,Mamady Diambou,Defensive Midfield,23,2500000,70,71,61,74,69,15,62,76,64,78,67,transfermarkt-derived
100,Red Bull Salzburg,A1,Takumu Kawamura,Defensive Midfield,26,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
100,Red Bull Salzburg,A1,Mads Bidstrup,Central Midfield,25,15000000,72,73,63,76,71,16,63,78,66,80,69,transfermarkt-derived
100,Red Bull Salzburg,A1,Maurits Kjaergaard,Central Midfield,22,8000000,71,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
100,Red Bull Salzburg,A1,Valentin Sulzbacher,Central Midfield,20,1200000,69,70,61,72,68,15,61,75,63,77,66,transfermarkt-derived
100,Red Bull Salzburg,A1,Oliver Lukic,Central Midfield,19,1000000,68,70,61,72,68,15,61,74,63,76,66,transfermarkt-derived
100,Red Bull Salzburg,A1,Justin Omoregie,Central Midfield,22,500000,68,70,60,71,67,15,60,74,62,76,65,transfermarkt-derived
100,Red Bull Salzburg,A1,Sota Kitano,Right Midfield,21,4500000,70,72,62,74,70,15,62,76,64,78,67,transfermarkt-derived
100,Red Bull Salzburg,A1,Kerim Alajbegovic,Left Winger,18,8000000,70,72,62,75,70,15,63,77,65,79,68,transfermarkt-derived
100,Red Bull Salzburg,A1,Clement Bischoff,Left Winger,20,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
100,Red Bull Salzburg,A1,Moussa Yeo,Right Winger,21,5000000,70,72,62,74,70,15,62,76,65,78,68,transfermarkt-derived
100,Red Bull Salzburg,A1,Damir Redzic,Right Winger,22,1500000,69,71,61,73,68,15,61,75,63,77,66,transfermarkt-derived
100,Red Bull Salzburg,A1,Karim Konaté,Centre-Forward,21,10000000,77,68,57,77,70,10,43,79,83,67,81,transfermarkt-derived
